Date,Open,High,Low,Close,Volume,Adj Close
29/01/2004,1.86776,1.86776,1.85123,1.85949,955059,0.936762
28/01/2004,1.86225,1.87878,1.85949,1.87051,1770000,0.942313
27/01/2004,1.87327,1.87327,1.86776,1.86776,1324233,0.940928
26/01/2004,1.87327,1.87602,1.87327,1.87602,1050166,0.945089
23/01/2004,1.88704,1.88979,1.87327,1.87327,449034,0.943703
22/01/2004,1.88153,1.88429,1.87327,1.87602,556120,0.945089
21/01/2004,1.88979,1.8953,1.87602,1.88153,277697,0.947865
20/01/2004,1.865,1.88979,1.865,1.88979,959052,0.952026
19/01/2004,1.87051,1.87051,1.84572,1.85949,1870914,0.936762
16/01/2004,1.87051,1.87878,1.86225,1.86776,998983,0.940928
15/01/2004,1.90081,1.90081,1.86776,1.87051,1312617,0.942313
14/01/2004,1.91459,1.91459,1.89255,1.8953,320531,0.954802
13/01/2004,1.91459,1.91734,1.90908,1.90908,1620806,0.961744
12/01/2004,1.92561,1.92561,1.90357,1.90908,1308987,0.961744
9/01/2004,1.92285,1.92836,1.91734,1.92561,156817,0.970071
8/01/2004,1.92836,1.93387,1.92561,1.92561,612022,0.970071
7/01/2004,1.95591,1.95591,1.92836,1.94214,2283648,0.978398
6/01/2004,1.94214,1.95591,1.93938,1.95591,516915,0.985336
5/01/2004,1.93663,1.93663,1.92836,1.93663,210541,0.975623
2/01/2004,1.73801,1.73801,1.73801,1.73801,0,0.875563
1/01/2004,1.73801,1.73801,1.73801,1.73801,0,0.875563
31/12/2003,1.92836,1.93112,1.92836,1.93112,541237,0.972847
30/12/2003,1.91459,1.93387,1.91459,1.93112,1449106,0.972847
29/12/2003,1.8953,1.90632,1.8953,1.90632,147379,0.960353
26/12/2003,1.70577,1.70577,1.70577,1.70577,0,0.859322
25/12/2003,1.70577,1.70577,1.70577,1.70577,0,0.859322
24/12/2003,1.8953,1.8953,1.89255,1.8953,235226,0.954802
23/12/2003,1.8953,1.89806,1.89255,1.8953,763394,0.954802
22/12/2003,1.90357,1.90357,1.88704,1.8953,609481,0.954802
19/12/2003,1.92561,1.92561,1.90081,1.90081,751415,0.957578
18/12/2003,1.91459,1.92561,1.91459,1.92285,252287,0.968681
17/12/2003,1.92285,1.94214,1.90632,1.91459,2606357,0.96452
16/12/2003,1.92285,1.92285,1.91459,1.9201,431973,0.967295
15/12/2003,1.90357,1.92285,1.90081,1.92285,1032742,0.968681
12/12/2003,1.92836,1.92836,1.91459,1.91734,751778,0.965905
11/12/2003,1.91734,1.93663,1.90081,1.92836,1135835,0.971456
10/12/2003,1.88704,1.92836,1.88704,1.91734,879192,0.965905
9/12/2003,1.88704,1.90908,1.88704,1.90081,661753,0.957578
8/12/2003,1.85123,1.88704,1.84847,1.88704,327428,0.950641
5/12/2003,1.85398,1.85949,1.84296,1.85674,1334397,0.935376
4/12/2003,1.8347,1.85398,1.82919,1.85398,3926960,0.933986
3/12/2003,1.84572,1.84572,1.82643,1.83194,1624436,0.922883
2/12/2003,1.83194,1.86225,1.83194,1.84572,2937052,0.929825
1/12/2003,1.81817,1.84296,1.81817,1.83745,1904311,0.925658
28/11/2003,1.82368,1.83194,1.80715,1.82919,454479,0.921497
27/11/2003,1.8347,1.8347,1.81817,1.82643,532525,0.920107
26/11/2003,1.84572,1.84572,1.8347,1.83745,463917,0.925658
25/11/2003,1.84572,1.84572,1.83194,1.83745,2116667,0.925658
24/11/2003,1.86776,1.86776,1.82919,1.84021,3606792,0.927049
21/11/2003,1.87602,1.87602,1.85949,1.865,670828,0.939537
20/11/2003,1.88979,1.88979,1.865,1.88429,263177,0.949255
19/11/2003,1.88429,1.89255,1.87051,1.87051,1491577,0.942313
18/11/2003,1.88704,1.8953,1.87602,1.88429,1546390,0.949255
17/11/2003,1.88429,1.88429,1.87327,1.87327,244664,0.943703
14/11/2003,1.88704,1.88704,1.87878,1.88704,142297,0.950641
13/11/2003,1.8953,1.8953,1.87602,1.88429,1531870,0.949255
12/11/2003,1.91459,1.91459,1.88979,1.89806,3937124,0.956192
11/11/2003,1.89255,1.91459,1.88979,1.91459,1038550,0.96452
10/11/2003,1.86776,1.88979,1.86225,1.88979,633076,0.952026
7/11/2003,1.85949,1.88429,1.85949,1.87327,1407360,0.943703
6/11/2003,1.83745,1.85398,1.83194,1.85398,769202,0.933986
5/11/2003,1.82368,1.8347,1.82092,1.8347,2225931,0.924273
4/11/2003,1.8347,1.83745,1.81817,1.82092,1242557,0.917331
3/11/2003,1.82919,1.84572,1.82643,1.83745,850152,0.925658
31/10/2003,1.83194,1.83194,1.82092,1.82092,1558006,0.917331
30/10/2003,1.80715,1.83194,1.8044,1.83194,3900461,0.922883
29/10/2003,1.78787,1.8044,1.78787,1.8044,2586392,0.909009
28/10/2003,1.78236,1.79062,1.76858,1.77685,945621,0.89513
27/10/2003,1.59916,1.59916,1.59916,1.59916,0,0.805614
24/10/2003,1.78787,1.79889,1.77685,1.77685,586612,0.89513
23/10/2003,1.79613,1.79889,1.78236,1.78236,571729,0.897906
22/10/2003,1.78787,1.79889,1.78511,1.79062,1304994,0.902067
21/10/2003,1.76858,1.77685,1.76583,1.77134,745607,0.892354
20/10/2003,1.76032,1.76858,1.75481,1.76307,975750,0.888188
17/10/2003,1.76032,1.77134,1.75481,1.76307,1454188,0.888188
16/10/2003,1.76583,1.77685,1.76032,1.76032,911136,0.886802
15/10/2003,1.76032,1.76583,1.75756,1.76032,2951936,0.886802
14/10/2003,1.76583,1.76858,1.7493,1.75205,1204079,0.882636
13/10/2003,1.75756,1.76583,1.75205,1.76032,703136,0.886802
10/10/2003,1.78511,1.80164,1.78511,1.78511,374981,0.836319
9/10/2003,1.79062,1.79062,1.76307,1.7796,5173873,0.833738
8/10/2003,1.80991,1.80991,1.78787,1.78787,769202,0.837613
7/10/2003,1.79062,1.81266,1.79062,1.79338,902061,0.840194
6/10/2003,1.79889,1.81266,1.77685,1.78236,736169,0.835031
3/10/2003,1.79613,1.82368,1.79338,1.79338,1797225,0.840194
2/10/2003,1.81817,1.81817,1.79062,1.79062,2962100,0.838901
1/10/2003,1.82368,1.82368,1.8044,1.80991,2978072,0.847938
30/09/2003,1.81817,1.83194,1.81817,1.82368,532525,0.854389
29/09/2003,1.83194,1.83194,1.80715,1.81541,936909,0.850515
26/09/2003,1.84572,1.85123,1.81817,1.83194,1900318,0.858259
25/09/2003,1.865,1.87602,1.83745,1.83745,1467619,0.86084
24/09/2003,1.84296,1.85949,1.84296,1.85949,1145273,0.871166
23/09/2003,1.8347,1.84572,1.83194,1.83745,833091,0.86084
22/09/2003,1.87051,1.87327,1.83194,1.83194,468999,0.858259
19/09/2003,1.82368,1.87327,1.82368,1.86225,1705385,0.872459
18/09/2003,1.83194,1.83194,1.81266,1.81817,3352327,0.851808
17/09/2003,1.79889,1.83194,1.79889,1.83194,2130461,0.858259
16/09/2003,1.78236,1.80991,1.78236,1.79889,430158,0.842775
15/09/2003,1.76858,1.78236,1.75756,1.78236,139030,0.835031
12/09/2003,1.77685,1.77685,1.76583,1.76858,279512,0.828575
11/09/2003,1.7493,1.76858,1.7493,1.76858,420357,0.828575
10/09/2003,1.76032,1.76307,1.75756,1.76307,237041,0.825994
9/09/2003,1.76307,1.77134,1.76307,1.76307,1283213,0.825994
8/09/2003,1.76032,1.76583,1.75756,1.76307,649411,0.825994
5/09/2003,1.76307,1.76307,1.7493,1.75756,1780164,0.823412
4/09/2003,1.7493,1.76307,1.7493,1.7493,1196819,0.819542
3/09/2003,1.7796,1.7796,1.7493,1.76307,1304994,0.825994
2/09/2003,1.7493,1.77685,1.7493,1.77685,651952,0.832449
1/09/2003,1.73553,1.75205,1.73553,1.7493,1142369,0.819542
29/08/2003,1.70798,1.73553,1.70798,1.73553,1778349,0.813091
28/08/2003,1.68594,1.70798,1.64186,1.70247,1324233,0.797602
27/08/2003,1.70798,1.70798,1.68043,1.68043,458472,0.787277
26/08/2003,1.69696,1.70798,1.69696,1.70798,3063014,0.800184
25/08/2003,1.70798,1.70798,1.68869,1.70522,965223,0.798891
22/08/2003,1.72175,1.72726,1.71624,1.719,664657,0.805347
21/08/2003,1.73828,1.73828,1.70798,1.72175,406926,0.806635
20/08/2003,1.74104,1.7493,1.73553,1.74104,361913,0.815673
19/08/2003,1.73553,1.74654,1.73553,1.74654,343037,0.818249
18/08/2003,1.73553,1.73828,1.73002,1.73553,1069768,0.813091
15/08/2003,1.74654,1.74654,1.74654,1.73553,209452,0.813091
14/08/2003,1.70798,1.7493,1.70798,1.74654,2503265,0.818249
13/08/2003,1.68594,1.73553,1.68594,1.73002,3255043,0.81051
12/08/2003,1.66666,1.68594,1.66666,1.68318,1047262,0.788565
11/08/2003,1.65288,1.66941,1.65288,1.66115,1417161,0.778244
8/08/2003,1.61982,1.65013,1.61982,1.64737,949614,0.771788
7/08/2003,1.62533,1.62533,1.61156,1.61431,4403945,0.7563
6/08/2003,1.63635,1.63635,1.61431,1.62533,3160662,0.761463
5/08/2003,1.63911,1.63911,1.62533,1.62533,262814,0.761463
4/08/2003,1.63635,1.63635,1.6336,1.6336,459561,0.765337
1/08/2003,1.65288,1.65288,1.62809,1.63635,2033176,0.766626
31/07/2003,1.65288,1.65288,1.64737,1.65288,3648174,0.77437
30/07/2003,1.65288,1.65288,1.63911,1.64462,4027875,0.7705
29/07/2003,1.65288,1.65839,1.65013,1.65288,3304048,0.77437
28/07/2003,1.65564,1.66115,1.64186,1.64186,587338,0.769207
25/07/2003,1.62533,1.65288,1.62533,1.65013,713300,0.773081
24/07/2003,1.63084,1.63911,1.62809,1.6336,3334903,0.765337
23/07/2003,1.61156,1.64462,1.61156,1.6336,1218962,0.765337
22/07/2003,1.61431,1.61431,1.60054,1.61156,237041,0.755011
21/07/2003,1.58952,1.61707,1.58952,1.61431,1001524,0.7563
18/07/2003,1.57024,1.58677,1.55646,1.58677,727094,0.743398
17/07/2003,1.57024,1.58126,1.55646,1.57024,2333379,0.735653
16/07/2003,1.56473,1.5785,1.55646,1.55646,1409901,0.729197
15/07/2003,1.60605,1.60605,1.58401,1.58401,324524,0.742104
14/07/2003,1.62533,1.62533,1.6088,1.6088,680993,0.753719
11/07/2003,1.59503,1.61156,1.59228,1.61156,443226,0.755011
10/07/2003,1.6033,1.61156,1.58677,1.58677,385872,0.743398
9/07/2003,1.6088,1.6088,1.59779,1.6033,237041,0.751142
8/07/2003,1.63084,1.6336,1.59779,1.6088,408378,0.753719
7/07/2003,1.65288,1.65564,1.61982,1.62533,202555,0.761463
4/07/2003,1.65013,1.65288,1.64737,1.65288,63888,0.77437
3/07/2003,1.63911,1.65288,1.6336,1.65288,2680773,0.77437
2/07/2003,1.65288,1.65564,1.62533,1.62533,1165964,0.761463
1/07/2003,1.68318,1.68318,1.65288,1.65288,2237547,0.77437
30/06/2003,1.65013,1.68869,1.64462,1.68869,1778712,0.791147
27/06/2003,1.62533,1.65288,1.62533,1.65288,283505,0.77437
26/06/2003,1.64462,1.65013,1.61156,1.62533,350660,0.761463
25/06/2003,1.63084,1.65013,1.63084,1.64462,337229,0.7705
24/06/2003,1.63911,1.63911,1.61707,1.63084,1210613,0.764044
23/06/2003,1.65013,1.65288,1.63911,1.64462,638884,0.7705
20/06/2003,1.62809,1.65288,1.62533,1.65288,976839,0.77437
19/06/2003,1.63911,1.63911,1.62533,1.6336,715115,0.765337
18/06/2003,1.60605,1.63911,1.59779,1.63911,597865,0.767919
17/06/2003,1.61156,1.6336,1.6088,1.61707,876288,0.757593
16/06/2003,1.59228,1.60605,1.58401,1.60605,326702,0.75243
13/06/2003,1.57024,1.58401,1.57024,1.58401,531073,0.742104
12/06/2003,1.57024,1.57575,1.55922,1.57024,519456,0.735653
11/06/2003,1.52892,1.57575,1.52892,1.57024,2679684,0.735653
10/06/2003,1.52065,1.52892,1.52065,1.52892,184768,0.716295
9/06/2003,1.50137,1.51514,1.50137,1.51514,397851,0.709839
6/06/2003,1.51514,1.52065,1.50137,1.50137,2187815,0.703388
5/06/2003,1.5179,1.52892,1.51514,1.51514,1629155,0.709839
4/06/2003,1.51239,1.52065,1.51239,1.51514,1969288,0.709839
3/06/2003,1.50963,1.5179,1.50412,1.51514,1741323,0.709839
2/06/2003,1.35867,1.35867,1.35867,1.35867,0,0.636533
30/05/2003,1.51514,1.52892,1.50963,1.50963,1392840,0.707258
29/05/2003,1.50688,1.52892,1.50412,1.51514,1125670,0.709839
28/05/2003,1.53167,1.54544,1.51514,1.51514,1571437,0.709839
27/05/2003,1.52341,1.53993,1.52341,1.53167,735806,0.717583
26/05/2003,1.50412,1.52616,1.50412,1.52065,856686,0.71242
23/05/2003,1.47382,1.50688,1.47382,1.50412,3641277,0.704676
22/05/2003,1.4628,1.46831,1.46005,1.4628,2408158,0.685318
21/05/2003,1.45454,1.4628,1.45454,1.46005,1715186,0.68403
20/05/2003,1.45178,1.47106,1.44627,1.46005,404748,0.68403
19/05/2003,1.45454,1.45729,1.44903,1.45178,2715258,0.680155
16/05/2003,1.45178,1.4628,1.45178,1.45454,1100260,0.681448
15/05/2003,1.45454,1.46005,1.44627,1.45454,1226585,0.681448
14/05/2003,1.45454,1.45729,1.44903,1.45178,202192,0.680155
13/05/2003,1.43801,1.45729,1.43525,1.44903,894075,0.678867
12/05/2003,1.44352,1.44352,1.4325,1.43801,994627,0.673704
9/05/2003,1.43525,1.44903,1.4325,1.44627,1788876,0.677574
8/05/2003,1.40495,1.44627,1.40495,1.44627,3572307,0.677574
7/05/2003,1.39668,1.4325,1.39393,1.40495,3241974,0.658215
6/05/2003,1.42423,1.42423,1.3774,1.39668,1655291,0.654341
5/05/2003,1.41872,1.42423,1.41046,1.41872,5909316,0.664666
2/05/2003,1.41321,1.42699,1.4077,1.42699,3479015,0.668541
1/05/2003,1.42699,1.43801,1.41872,1.41872,433425,0.664666
30/04/2003,1.39118,1.42699,1.39118,1.42699,1125307,0.668541
29/04/2003,1.36638,1.39118,1.35812,1.38567,646870,0.649183
28/04/2003,1.37465,1.37465,1.35261,1.35536,2404165,0.634983
25/04/2003,1.23718,1.23718,1.23718,1.23718,0,0.579616
24/04/2003,1.36914,1.37465,1.34985,1.37465,610207,0.64402
23/04/2003,1.38291,1.39118,1.36363,1.36914,6482497,0.641439
22/04/2003,1.39118,1.39668,1.36914,1.3774,1168868,0.645308
21/04/2003,1.2471,1.2471,1.2471,1.2471,0,0.584263
18/04/2003,1.2471,1.2471,1.2471,1.2471,0,0.584263
17/04/2003,1.41321,1.41321,1.38567,1.38567,846522,0.649183
16/04/2003,1.42974,1.42974,1.41046,1.41046,6930805,0.660797
15/04/2003,1.42423,1.4325,1.41597,1.42699,1103164,0.668541
14/04/2003,1.38842,1.42148,1.38842,1.41046,5339402,0.660797
11/04/2003,1.39118,1.40495,1.38016,1.38291,2580947,0.64789
10/04/2003,1.4325,1.4325,1.37465,1.38291,2074922,0.64789
9/04/2003,1.42974,1.44627,1.42148,1.44352,2041888,0.676285
8/04/2003,1.41872,1.4325,1.41597,1.42699,1711193,0.668541
7/04/2003,1.4077,1.4325,1.38567,1.4325,1557643,0.671122
4/04/2003,1.34985,1.38567,1.32781,1.38567,2483662,0.649183
3/04/2003,1.40495,1.40495,1.34985,1.35261,4242772,0.633694
2/04/2003,1.42699,1.42699,1.39118,1.39118,2180918,0.651764
1/04/2003,1.4325,1.44352,1.42974,1.42974,3341074,0.669829
31/03/2003,1.42699,1.44903,1.42148,1.44903,2328660,0.678867
28/03/2003,1.4325,1.43525,1.42148,1.42699,1970377,0.668541
27/03/2003,1.4325,1.44627,1.41872,1.44627,875199,0.677574
26/03/2003,1.41872,1.44352,1.41872,1.4325,1032016,0.671122
25/03/2003,1.42148,1.42423,1.41046,1.41872,1661099,0.664666
24/03/2003,1.4325,1.4325,1.41597,1.42699,1589588,0.668541
21/03/2003,1.44627,1.45178,1.44076,1.44903,1444387,0.634359
20/03/2003,1.4628,1.4628,1.44352,1.45178,2895670,0.635563
19/03/2003,1.4628,1.46831,1.46005,1.46005,434877,0.639184
18/03/2003,1.45729,1.47382,1.45729,1.47106,1283576,0.644004
17/03/2003,1.47382,1.47382,1.45178,1.46005,856686,0.639184
14/03/2003,1.46005,1.47382,1.46005,1.47382,1142732,0.645212
13/03/2003,1.46005,1.46005,1.43525,1.44903,4300489,0.634359
12/03/2003,1.46005,1.46556,1.45454,1.46556,249383,0.641596
11/03/2003,1.46556,1.46556,1.45454,1.46005,1224407,0.639184
10/03/2003,1.47106,1.47106,1.46556,1.47106,164077,0.644004
7/03/2003,1.4931,1.4931,1.47106,1.47106,1052344,0.644004
6/03/2003,1.49586,1.51514,1.48208,1.50137,420357,0.657273
5/03/2003,1.48759,1.4931,1.48208,1.4931,205096,0.653652
4/03/2003,1.47106,1.50137,1.46556,1.49586,3808621,0.654861
3/03/2003,1.49586,1.49586,1.46556,1.46556,1961665,0.641596
28/02/2003,1.51239,1.5179,1.48759,1.50412,8906627,0.658477
27/02/2003,1.50137,1.52892,1.50137,1.5179,10081303,0.664509
26/02/2003,1.47382,1.49586,1.47382,1.49586,1868010,0.654861
25/02/2003,1.45178,1.46556,1.44076,1.46005,516915,0.639184
24/02/2003,1.47933,1.48759,1.45178,1.45454,1946056,0.636772
21/02/2003,1.49586,1.50137,1.47657,1.47933,1758021,0.647624
20/02/2003,1.50688,1.5179,1.50137,1.51514,2045156,0.663301
19/02/2003,1.48759,1.50963,1.48759,1.50963,1389936,0.660889
18/02/2003,1.47933,1.50137,1.47382,1.49035,396036,0.652449
17/02/2003,1.47657,1.47933,1.46831,1.47933,548860,0.647624
14/02/2003,1.44627,1.47382,1.44076,1.47382,2150789,0.645212
13/02/2003,1.46005,1.46005,1.44627,1.44903,1118773,0.634359
12/02/2003,1.4628,1.46831,1.46005,1.46831,808406,0.6428
11/02/2003,1.46556,1.47657,1.4628,1.4628,1717001,0.640388
10/02/2003,1.46005,1.46556,1.44903,1.46556,683897,0.641596
7/02/2003,1.48484,1.48484,1.46005,1.46005,3839839,0.639184
6/02/2003,1.33635,1.33635,1.33635,1.33635,0,0.58503
5/02/2003,1.4931,1.4931,1.46831,1.48484,1122403,0.650037
4/02/2003,1.48484,1.50137,1.48484,1.50137,726731,0.657273
3/02/2003,1.48484,1.48759,1.48208,1.48484,1130026,0.650037
31/01/2003,1.48484,1.49035,1.47933,1.48484,2420137,0.650037
30/01/2003,1.49586,1.49586,1.47382,1.47933,3252139,0.647624
29/01/2003,1.49035,1.50412,1.49035,1.49586,3379189,0.654861
28/01/2003,1.48759,1.4931,1.48759,1.4931,920574,0.653652
27/01/2003,1.48208,1.4931,1.47382,1.48759,761216,0.65124
24/01/2003,1.46831,1.48759,1.46831,1.47933,1987075,0.647624
23/01/2003,1.45729,1.46831,1.45454,1.46556,1063234,0.641596
22/01/2003,1.46005,1.47382,1.45454,1.45729,759401,0.637976
21/01/2003,1.46831,1.47106,1.45454,1.46831,2267313,0.6428
20/01/2003,1.48208,1.48208,1.47106,1.47106,1051618,0.644004
17/01/2003,1.50137,1.50137,1.48759,1.48759,1581964,0.65124
16/01/2003,1.50137,1.50412,1.48759,1.48759,547408,0.65124
15/01/2003,1.50137,1.50412,1.4931,1.50412,260273,0.658477
14/01/2003,1.51239,1.51239,1.50137,1.50412,1518076,0.658477
13/01/2003,1.50137,1.51514,1.50137,1.50963,2730867,0.660889
10/01/2003,1.48759,1.4931,1.47933,1.4931,1055248,0.653652
9/01/2003,1.49035,1.50137,1.48208,1.48759,2606357,0.65124
8/01/2003,1.51239,1.51514,1.4931,1.49861,670465,0.656065
7/01/2003,1.49861,1.51514,1.49861,1.51239,547771,0.662097
6/01/2003,1.53167,1.53443,1.50137,1.50137,751415,0.657273
3/01/2003,1.51514,1.52892,1.51514,1.52341,303470,0.666922
2/01/2003,1.37602,1.37602,1.37602,1.37602,0,0.602397
1/01/2003,1.37602,1.37602,1.37602,1.37602,0,0.602397
31/12/2002,1.52616,1.53993,1.51514,1.52892,909684,0.669334
30/12/2002,1.51514,1.52616,1.50963,1.52616,311456,0.668126
27/12/2002,1.50963,1.51514,1.50412,1.51514,1278857,0.663301
26/12/2002,1.35867,1.35867,1.35867,1.35867,0,0.594801
25/12/2002,1.35867,1.35867,1.35867,1.35867,0,0.594801
24/12/2002,1.50688,1.51514,1.50412,1.50963,2159501,0.660889
23/12/2002,1.48484,1.50688,1.48484,1.50137,1527151,0.657273
20/12/2002,1.47382,1.48484,1.46556,1.48484,1751487,0.650037
19/12/2002,1.47657,1.47933,1.4628,1.4628,8130165,0.640388
18/12/2002,1.47933,1.48484,1.47657,1.47933,1738418,0.647624
17/12/2002,1.51514,1.51514,1.47657,1.48759,2338824,0.65124
16/12/2002,1.50688,1.51239,1.50137,1.51239,2508710,0.662097
13/12/2002,1.48759,1.50963,1.48759,1.50688,2993681,0.659685
12/12/2002,1.46831,1.48484,1.46831,1.48484,5128135,0.650037
11/12/2002,1.44627,1.47382,1.44627,1.46831,9098655,0.6428
10/12/2002,1.43801,1.44352,1.43525,1.43801,6540214,0.629535
9/12/2002,1.47657,1.47933,1.43525,1.43801,5245385,0.629535
6/12/2002,1.44903,1.4628,1.43801,1.45729,148927543,0.637976
5/12/2002,1.29421,1.28925,1.29421,1.29421,0,0.566582
4/12/2002,1.41046,1.42148,1.41046,1.42148,629809,0.622299
3/12/2002,1.43801,1.43801,1.40219,1.40495,3425654,0.615062
2/12/2002,1.27933,1.27933,1.27933,1.27933,0,0.560068
29/11/2002,1.41872,1.42699,1.41597,1.42148,1898866,0.622299
28/11/2002,1.4325,1.4325,1.41872,1.41872,1189559,0.62109
27/11/2002,1.4325,1.4325,1.41872,1.42148,2590022,0.622299
26/11/2002,1.46556,1.46556,1.41046,1.41046,2096702,0.617474
25/11/2002,1.48208,1.48208,1.4628,1.47382,3593361,0.645212
22/11/2002,1.49035,1.49035,1.47382,1.47657,403296,0.646416
21/11/2002,1.50963,1.50963,1.47933,1.47933,1109335,0.647624
20/11/2002,1.52616,1.52892,1.50963,1.50963,677725,0.660889
19/11/2002,1.50963,1.52616,1.50963,1.52616,780818,0.668126
18/11/2002,1.47106,1.50688,1.46831,1.50688,469362,0.659685
15/11/2002,1.46005,1.47106,1.44627,1.47106,401844,0.644004
14/11/2002,1.44627,1.45454,1.44076,1.45454,366269,0.636772
13/11/2002,1.45454,1.47106,1.44627,1.45729,731087,0.637976
12/11/2002,1.41872,1.46005,1.41872,1.45454,410556,0.636772
11/11/2002,1.39668,1.42423,1.39393,1.41872,511833,0.62109
8/11/2002,1.39393,1.40495,1.38842,1.39393,1571074,0.610238
7/11/2002,1.41872,1.41872,1.38842,1.39118,1550746,0.609034
6/11/2002,1.45454,1.45454,1.41872,1.41872,1036372,0.62109
5/11/2002,1.48208,1.48208,1.44627,1.45454,1307898,0.636772
4/11/2002,1.48759,1.49035,1.47657,1.48208,846885,0.648828
1/11/2002,1.4931,1.50688,1.48484,1.48484,1594307,0.650037
31/10/2002,1.48208,1.50137,1.47382,1.4931,1511542,0.653652
30/10/2002,1.50412,1.50412,1.47382,1.48208,1991794,0.648828
29/10/2002,1.47657,1.51514,1.47382,1.50137,2740305,0.657273
28/10/2002,1.33883,1.33883,1.33883,1.33883,0,0.586116
25/10/2002,1.4628,1.48759,1.4628,1.48759,757586,0.65124
24/10/2002,1.45178,1.46556,1.44352,1.46556,3061562,0.641596
23/10/2002,1.42974,1.44627,1.42974,1.44627,641425,0.633151
22/10/2002,1.42974,1.44352,1.41872,1.43801,849426,0.629535
21/10/2002,1.41872,1.42148,1.41046,1.42148,785900,0.622299
18/10/2002,1.59932,1.60697,1.59166,1.59166,288282,0.6968
17/10/2002,1.60697,1.60697,1.59932,1.59932,1715317,0.700154
16/10/2002,1.62227,1.6261,1.60697,1.60697,259794,0.703503
15/10/2002,1.61845,1.6261,1.61079,1.61462,430724,0.706852
14/10/2002,1.61462,1.63375,1.61462,1.61845,492928,0.708529
11/10/2002,1.67201,1.67201,1.64523,1.64906,462349,0.689095
10/10/2002,1.66053,1.66819,1.66053,1.66053,3101841,0.693888
9/10/2002,1.6261,1.66819,1.6261,1.66053,4054243,0.693888
8/10/2002,1.61845,1.61845,1.59932,1.61845,479076,0.676304
7/10/2002,1.6414,1.64523,1.62227,1.62227,427849,0.6779
4/10/2002,1.65671,1.66436,1.64523,1.64523,1640568,0.687495
3/10/2002,1.68349,1.69114,1.65671,1.65671,1347581,0.692292
2/10/2002,1.68349,1.69114,1.67584,1.68349,737824,0.703483
1/10/2002,1.68349,1.68349,1.66053,1.66436,1200173,0.695489
30/09/2002,1.65288,1.68349,1.65288,1.68349,473587,0.703483
27/09/2002,1.68732,1.68732,1.63758,1.65671,474110,0.692292
26/09/2002,1.65288,1.69497,1.65288,1.69497,1158878,0.70828
25/09/2002,1.67201,1.67201,1.65671,1.65671,286452,0.692292
24/09/2002,1.7141,1.72175,1.66436,1.66819,709074,0.697089
23/09/2002,1.69114,1.72558,1.68349,1.71793,1562682,0.717874
20/09/2002,1.65288,1.68732,1.64523,1.68732,1944009,0.705083
19/09/2002,1.68349,1.68349,1.65288,1.65288,1025322,0.690692
18/09/2002,1.66053,1.68349,1.65288,1.68349,324350,0.703483
17/09/2002,1.64906,1.66053,1.63758,1.65288,1030811,0.690692
16/09/2002,1.64523,1.64523,1.63375,1.64523,3420441,0.687495
13/09/2002,1.6261,1.64523,1.61462,1.64523,1298445,0.687495
12/09/2002,1.61462,1.6261,1.61079,1.6261,4743454,0.679501
11/09/2002,1.59932,1.6261,1.59932,1.61462,2304949,0.674704
10/09/2002,1.61079,1.61462,1.59166,1.59166,618643,0.66511
9/09/2002,1.64523,1.64523,1.60697,1.61079,407986,0.673104
6/09/2002,1.63375,1.63375,1.6261,1.62992,369565,0.681097
5/09/2002,1.60697,1.6261,1.59932,1.6261,523769,0.679501
4/09/2002,1.58401,1.61462,1.58401,1.60697,1837634,0.671507
3/09/2002,1.56871,1.58784,1.56871,1.58019,2433800,0.660317
2/09/2002,1.58784,1.59932,1.55723,1.56488,1952111,0.653919
30/08/2002,1.59166,1.59166,1.5534,1.56105,1452126,0.652319
29/08/2002,1.59932,1.59932,1.59549,1.59549,378190,0.66671
28/08/2002,1.59932,1.59932,1.59166,1.59932,956584,0.66831
27/08/2002,1.59549,1.59932,1.59166,1.59549,1980338,0.66671
26/08/2002,1.59166,1.59932,1.59166,1.59932,367997,0.66831
23/08/2002,1.02892,1.02892,1.02892,1.02892,0,0.429957
22/08/2002,1.59549,1.60314,1.58019,1.58784,1370320,0.663513
21/08/2002,1.60314,1.60314,1.59549,1.59549,110295,0.66671
20/08/2002,1.59932,1.60697,1.59932,1.60697,706983,0.671507
19/08/2002,1.60314,1.61079,1.59549,1.59932,513314,0.66831
16/08/2002,1.59549,1.60697,1.59166,1.60314,794017,0.669907
15/08/2002,1.59549,1.60697,1.59549,1.59932,3010103,0.66831
14/08/2002,1.59932,1.59932,1.59166,1.59549,116306,0.66671
13/08/2002,1.59549,1.60697,1.59549,1.59932,766835,0.66831
12/08/2002,1.60314,1.61079,1.59549,1.59932,1317524,0.66831
9/08/2002,1.60697,1.62992,1.59932,1.59932,1919702,0.66831
8/08/2002,1.58784,1.61079,1.58784,1.60314,3371828,0.669907
7/08/2002,1.56488,1.58401,1.56105,1.57253,5584777,0.657116
6/08/2002,1.54958,1.55723,1.51897,1.54958,3081193,0.647526
5/08/2002,1.58784,1.60314,1.58401,1.59166,2651515,0.66511
2/08/2002,1.59932,1.60697,1.58401,1.58401,760301,0.661913
1/08/2002,1.60697,1.61462,1.59932,1.59932,1148946,0.66831
31/07/2002,1.59549,1.62227,1.56488,1.60697,2309915,0.671507
30/07/2002,1.60314,1.60314,1.57253,1.57253,607666,0.657116
29/07/2002,1.58784,1.60697,1.56871,1.57253,405895,0.657116
